Date,Open,High,Low,Close,Volume,Adj Close
2009-05-06,13.80,14.32,13.79,14.22,25500,7.198881
2009-05-05,13.80,13.80,13.53,13.78,10900,6.976131
2009-05-04,13.76,13.77,13.51,13.74,45300,6.955881
2009-05-01,12.95,13.15,12.80,13.10,22800,6.631881
2009-04-30,12.80,13.04,12.80,12.95,3200,6.555943
2009-04-29,12.20,12.64,12.20,12.64,9900,6.399006
2009-04-28,12.22,12.23,12.00,12.22,7300,6.186381
2009-04-27,12.45,12.46,12.07,12.34,24900,6.247131
2009-04-24,12.33,12.55,12.33,12.48,3200,6.318005
2009-04-23,12.16,12.41,11.70,12.33,3700,6.242068
2009-04-22,12.31,12.31,12.17,12.25,9800,6.201568
2009-04-21,12.16,12.40,12.06,12.40,8200,6.277505
2009-04-20,12.59,12.59,11.95,12.18,11600,6.166131
2009-04-17,12.53,12.53,11.93,12.50,12000,6.328131
2009-04-16,12.30,12.63,12.27,12.53,23200,6.343318
2009-04-15,12.47,12.47,12.36,12.40,4700,6.277505
2009-04-14,12.05,12.58,12.05,12.38,4900,6.267381
2009-04-13,11.71,12.00,11.59,12.00,4900,6.075005
2009-04-09,11.48,11.70,11.48,11.69,4400,5.918067
2009-04-08,11.54,11.54,11.37,11.39,1200,5.766193
2009-04-07,11.37,11.87,11.31,11.53,6900,5.837067
2009-04-06,11.60,11.61,11.45,11.49,4500,5.816817
2009-04-03,11.62,11.74,11.12,11.44,18300,5.791505
2009-04-02,10.94,11.88,10.94,11.61,15000,5.877567
2009-04-01,11.02,11.25,10.76,10.83,23100,5.482692
2009-03-31,10.71,10.92,10.68,10.89,7500,5.513067
2009-03-30,10.89,10.89,10.36,10.71,5400,5.421942
2009-03-27,11.00,11.00,10.98,10.98,4200,5.55863
2009-03-26,10.71,11.07,10.71,11.07,7200,5.604192
2009-03-25,10.64,10.64,10.58,10.58,200,5.35613
2009-03-24,11.00,11.00,10.45,10.55,9300,5.340942
2009-03-23,10.26,10.80,10.26,10.80,9700,5.467505
2009-03-20,10.26,10.56,10.14,10.14,6600,5.13338
2009-03-19,10.53,10.53,10.27,10.32,3500,5.224504
2009-03-18,10.19,10.69,9.97,10.59,14900,5.361192
2009-03-17,10.08,10.18,9.91,10.18,6600,5.15363
2009-03-16,10.02,10.22,9.79,10.11,7800,5.118192
2009-03-13,10.08,10.12,9.91,9.91,5200,5.016942
2009-03-12,9.78,10.12,9.55,10.12,17600,5.123254
2009-03-11,9.35,9.78,9.33,9.72,17300,4.920754
2009-03-10,8.99,9.39,8.99,9.39,10600,4.753692
2009-03-09,9.06,9.07,8.73,8.95,27000,4.530941
2009-03-06,9.10,9.11,9.06,9.10,18000,4.606879
2009-03-05,9.23,9.33,9.17,9.28,20900,4.698004
2009-03-04,9.16,9.41,9.16,9.27,5700,4.692942
2009-03-03,9.02,9.30,9.00,9.10,24400,4.606879
2009-03-02,9.36,9.36,8.81,9.00,61800,4.556254
2009-02-27,9.63,9.77,9.38,9.41,16400,4.763817
2009-02-26,9.77,9.92,9.55,9.59,9000,4.854942
2009-02-25,9.81,9.85,9.69,9.73,2100,4.925817
2009-02-24,9.65,9.88,9.43,9.88,23700,5.001754
2009-02-23,9.64,9.73,9.63,9.67,50600,4.895442
2009-02-20,9.57,9.69,9.39,9.39,15600,4.753692
2009-02-19,9.87,10.12,9.47,9.53,29200,4.824567
2009-02-18,9.84,10.08,9.81,9.81,7000,4.966317
2009-02-17,10.33,10.33,9.82,9.82,21500,4.971379
2009-02-13,10.64,10.80,10.50,10.73,15100,5.432067
2009-02-12,10.64,10.64,10.44,10.63,10100,5.381442
2009-02-11,10.57,10.73,10.47,10.72,16400,5.427005
2009-02-10,10.90,10.96,10.46,10.53,15500,5.330817
2009-02-09,10.97,10.97,10.68,10.85,14600,5.492817
2009-02-06,10.67,11.08,10.66,11.08,9900,5.609255
2009-02-05,10.45,10.62,10.23,10.62,8800,5.37638
2009-02-04,10.36,10.65,10.33,10.50,3400,5.31563
2009-02-03,10.40,10.41,9.93,10.28,6300,5.204254
2009-02-02,10.03,10.59,9.95,10.18,8600,5.15363
2009-01-30,10.07,10.63,10.07,10.10,19400,5.11313
2009-01-29,10.30,10.30,10.00,10.00,4200,5.062504
2009-01-28,10.36,10.36,10.02,10.21,16900,5.168817
2009-01-27,9.89,10.65,9.89,10.10,16900,5.11313
2009-01-26,10.70,10.90,9.80,10.02,28700,5.07263
2009-01-23,10.01,10.50,9.55,10.44,21200,5.285254
2009-01-22,10.41,10.69,9.84,10.09,15000,5.108067
2009-01-21,10.09,10.74,9.81,10.41,17700,5.270067
2009-01-20,10.20,10.64,9.94,10.10,27200,5.11313
2009-01-16,10.61,10.65,10.12,10.45,87600,5.290317
2009-01-15,10.38,10.39,9.90,10.35,29600,5.239692
2009-01-14,10.42,10.61,10.15,10.35,14600,5.239692
2009-01-13,9.62,10.60,9.62,10.34,41200,5.23463
2009-01-12,11.17,11.17,10.33,10.38,20900,5.25488
2009-01-09,11.20,11.20,10.83,11.08,18600,5.609255
2009-01-08,11.25,11.34,10.88,11.08,10300,5.609255
2009-01-07,11.76,11.76,11.20,11.20,6300,5.670005
2009-01-06,11.76,11.84,11.76,11.84,4000,5.994005
2009-01-05,11.74,11.74,11.45,11.66,15600,5.90288
2009-01-02,11.25,11.54,10.67,11.54,15500,5.84213
2008-12-31,10.80,10.88,10.80,10.83,5900,5.482692
2008-12-30,10.94,11.00,10.62,10.67,31800,5.401692
2008-12-29,11.38,11.38,10.71,10.81,28500,5.472567
2008-12-26,12.50,12.60,12.41,12.52,77500,5.33588
2008-12-24,12.18,12.31,12.12,12.31,3300,5.24638
2008-12-23,12.30,12.50,11.70,12.20,16700,5.199499
2008-12-22,12.70,12.80,12.11,12.40,12700,5.284737
2008-12-19,12.05,12.31,11.90,12.31,43700,5.24638
2008-12-18,12.69,13.34,12.15,12.15,11800,5.17819
2008-12-17,12.79,12.87,12.67,12.79,5500,5.450951
2008-12-16,11.61,12.87,11.58,12.87,19300,5.485046
2008-12-15,11.75,11.91,11.71,11.72,1700,4.994929
2008-12-12,12.21,13.07,11.40,11.63,9000,4.956572
2008-12-11,12.09,12.54,12.09,12.31,10200,5.24638
2008-12-10,11.50,12.57,11.50,12.40,48800,5.284737
2008-12-09,12.00,12.00,11.25,11.25,2700,4.79462
2008-12-08,11.32,11.32,10.99,11.17,3000,4.760525
2008-12-05,9.76,10.50,9.76,10.46,5200,4.457931
2008-12-04,10.00,10.25,10.00,10.06,3300,4.287456
2008-12-03,9.92,10.45,9.91,10.45,10400,4.453669
2008-12-02,10.56,10.66,10.46,10.60,4600,4.517598
2008-12-01,10.83,10.83,10.54,10.54,17100,4.492026
2008-11-28,10.50,11.00,10.50,10.90,3800,4.645454
2008-11-26,10.10,11.43,10.10,11.25,14700,4.79462
2008-11-25,11.01,11.42,9.77,10.61,18600,4.52186
2008-11-24,10.24,10.89,9.91,10.89,10100,4.641193
2008-11-21,9.81,10.24,9.58,10.24,32600,4.36417
2008-11-20,10.21,10.21,9.71,9.79,18100,4.172385
2008-11-19,10.35,10.42,10.29,10.32,36300,4.398265
2008-11-18,10.98,10.98,10.45,10.45,15400,4.453669
2008-11-17,10.98,11.08,10.98,10.98,7600,4.679549
2008-11-14,11.50,11.52,10.99,10.99,22700,4.683811
2008-11-13,10.30,11.50,10.20,11.50,55100,4.901167
2008-11-12,11.31,11.38,10.61,10.62,24700,4.526121
2008-11-11,11.99,11.99,11.05,11.38,22600,4.850025
2008-11-10,12.44,12.69,11.91,12.07,12000,5.144095
2008-11-07,11.74,12.06,11.71,11.95,32300,5.092952
2008-11-06,12.65,12.65,11.34,11.61,24600,4.948048
2008-11-05,13.48,13.48,12.79,12.79,15500,5.450951
2008-11-04,12.71,13.62,12.42,13.62,31800,5.804687
2008-11-03,12.11,12.97,12.11,12.58,37200,5.361451
2008-10-31,11.88,11.97,11.80,11.97,5200,5.101476
2008-10-30,11.52,11.95,11.00,11.95,20300,5.092952
2008-10-29,10.50,10.66,10.22,10.66,7400,4.543169
2008-10-28,9.93,10.60,9.92,10.60,10800,4.517598
2008-10-27,9.50,9.75,9.10,9.72,11300,4.142552
2008-10-24,10.25,11.25,10.19,10.32,10500,4.398265
2008-10-23,11.98,12.00,11.48,11.48,14500,4.892643
2008-10-22,12.00,12.45,11.80,12.22,6100,5.208023
2008-10-21,13.45,13.45,12.90,12.93,9800,5.510617
2008-10-20,13.55,13.58,13.17,13.38,25100,5.702402
2008-10-17,13.80,13.94,13.09,13.45,77800,5.732235
2008-10-16,13.35,13.88,13.15,13.64,49400,5.813211
2008-10-15,13.82,13.82,13.12,13.22,31900,5.634212
2008-10-14,13.60,14.74,13.17,13.97,33500,5.953853
2008-10-13,12.98,13.44,11.62,13.19,56900,5.621426
2008-10-10,11.97,11.97,9.94,11.21,38600,4.777573
2008-10-09,12.72,12.90,12.01,12.25,21300,5.220809
2008-10-08,13.26,13.49,13.02,13.33,27500,5.681092
2008-10-07,13.37,13.61,13.18,13.61,19600,5.800425
2008-10-06,14.70,14.70,12.89,13.38,20900,5.702402
2008-10-03,15.12,15.30,14.77,15.11,26200,6.439708
2008-10-02,15.75,15.75,14.88,15.11,26900,6.439708
2008-10-01,16.02,16.43,15.52,15.62,21200,6.657064
2008-09-30,15.75,16.059999,15.75,16.059999,7400,6.844587
2008-09-29,16.610001,16.610001,15.46,15.46,12900,6.588874
2008-09-26,16.709999,17.00,16.440001,16.76,6200,7.142919
2008-09-25,17.01,17.01,16.639999,16.860001,7900,7.185538
2008-09-24,16.65,16.799999,16.48,16.75,5200,7.138657
2008-09-23,16.90,16.90,16.799999,16.85,8000,7.181276
2008-09-22,16.90,18.200001,16.870001,16.870001,16100,7.1898
2008-09-19,16.50,16.98,16.18,16.98,12900,7.23668
2008-09-18,15.15,15.65,15.14,15.62,30600,6.657064
2008-09-17,15.61,15.71,15.45,15.47,27600,6.593136
2008-09-16,16.059999,16.219999,15.66,16.209999,15000,6.908515
2008-09-15,17.43,17.43,16.50,16.559999,12200,7.057681
2008-09-12,17.290001,17.50,17.27,17.50,2900,7.458298
2008-09-11,17.34,17.549999,17.059999,17.440001,8600,7.432727
2008-09-10,17.85,17.85,17.60,17.700001,6900,7.543536
2008-09-09,18.57,18.57,17.75,17.75,4400,7.564845
2008-09-08,18.790001,19.07,18.43,18.65,5100,7.948415
2008-09-05,18.139999,18.40,17.940001,18.40,14100,7.841868
2008-09-04,18.98,18.98,18.120001,18.27,7900,7.786464
2008-09-03,18.879999,19.030001,18.68,19.030001,13000,8.110367
2008-09-02,19.35,19.35,18.84,18.889999,7300,8.0507
2008-08-29,19.450001,19.50,19.24,19.299999,7600,8.225437
2008-08-28,19.60,19.60,19.34,19.360001,8900,8.251009
2008-08-27,19.049999,19.389999,19.049999,19.219999,8100,8.191342
2008-08-26,18.91,19.01,18.719999,18.93,12800,8.067748
2008-08-25,19.26,19.27,18.98,18.98,8600,8.089057
2008-08-22,19.200001,19.25,19.120001,19.16,9000,8.165771
2008-08-21,19.26,19.26,19.02,19.15,8900,8.161509
2008-08-20,19.23,19.35,19.129999,19.309999,4600,8.229699
2008-08-19,19.360001,19.360001,18.950001,18.969999,31400,8.084795
2008-08-18,19.50,19.75,19.389999,19.40,19500,8.268056
2008-08-15,20.10,20.10,19.700001,19.75,8500,8.417222
2008-08-14,19.82,19.91,19.799999,19.90,7600,8.48115
2008-08-13,19.75,19.77,19.65,19.76,2000,8.421484
2008-08-12,20.23,20.23,19.940001,19.940001,6300,8.498198
2008-08-11,20.370001,20.52,20.360001,20.360001,4000,8.677197
2008-08-08,20.41,20.42,20.190001,20.42,16800,8.702769
2008-08-07,20.42,20.43,20.299999,20.299999,9000,8.651626
2008-08-06,20.68,20.68,20.49,20.58,4100,8.770959
2008-08-05,20.50,20.76,20.34,20.76,7600,8.847673
2008-08-04,20.950001,20.950001,20.610001,20.610001,3400,8.783745
2008-08-01,21.00,21.049999,20.75,21.049999,10200,8.971267
2008-07-31,21.139999,21.43,20.85,21.26,5900,9.060767
2008-07-30,21.07,21.290001,20.77,21.290001,4400,9.073553
2008-07-29,20.719999,21.120001,20.610001,21.120001,9100,9.001101
2008-07-28,21.34,21.540001,20.690001,20.690001,14000,8.81784
2008-07-25,21.700001,21.700001,21.24,21.469999,10700,9.150266
2008-07-24,21.530001,21.709999,21.219999,21.219999,7200,9.043719
2008-07-23,21.620001,21.860001,21.450001,21.860001,6800,9.31648
2008-07-22,21.469999,21.57,21.23,21.57,2300,9.192885
2008-07-21,21.370001,21.58,21.370001,21.43,2000,9.133219
2008-07-18,21.110001,21.299999,21.110001,21.219999,2900,9.043719
2008-07-17,21.02,21.24,20.879999,21.24,4600,9.052243
2008-07-16,20.299999,20.98,20.299999,20.98,9800,8.941434
2008-07-15,20.719999,20.90,20.01,20.74,26800,8.839149
2008-07-14,22.09,22.09,21.33,21.33,12700,9.0906
2008-07-11,21.889999,22.02,21.719999,21.91,6700,9.337789
2008-07-10,21.68,22.120001,21.68,21.99,26000,9.371884
2008-07-09,21.43,21.77,21.42,21.65,10700,9.22698
2008-07-08,21.049999,21.35,20.549999,21.35,13000,9.099124
2008-07-07,21.76,21.84,20.799999,21.24,15100,9.052243
2008-07-03,21.60,21.959999,21.370001,21.790001,11600,9.286647
2008-07-02,22.049999,22.200001,21.809999,21.809999,14200,9.29517
2008-07-01,21.969999,22.09,21.610001,21.950001,24300,9.354837
2008-06-30,21.99,22.190001,21.889999,22.02,18500,9.38467
2008-06-27,22.00,22.26,21.84,21.91,15900,9.337789
2008-06-26,22.00,23.17,22.00,22.00,49000,9.376146
2008-06-25,22.360001,22.559999,22.360001,22.540001,9900,9.606288
2008-06-24,22.17,22.35,21.790001,22.24,25200,9.478431
2008-06-23,22.25,22.379999,22.129999,22.27,13100,9.491217
2008-06-20,22.15,22.25,22.030001,22.030001,25400,9.388932
2008-06-19,22.33,22.549999,22.33,22.50,41900,9.589241
2008-06-18,22.82,22.82,22.629999,22.639999,28500,9.648907
2008-06-17,22.77,22.809999,22.700001,22.700001,12900,9.674479
2008-06-16,22.65,22.950001,22.58,22.629999,20500,9.644645
2008-06-13,22.799999,22.799999,22.50,22.73,21100,9.687264
2008-06-12,22.639999,22.90,22.57,22.639999,22100,9.648907
2008-06-11,22.950001,22.99,22.77,22.77,43300,9.704312
2008-06-10,22.860001,23.049999,22.77,22.90,32400,9.759716
2008-06-09,23.82,23.889999,23.469999,23.52,7400,10.023953
2008-06-06,24.219999,24.219999,23.790001,23.84,6900,10.160333
2008-06-05,24.309999,24.610001,24.200001,24.32,10100,10.364903
2008-06-04,24.200001,24.620001,24.07,24.309999,8300,10.360641
2008-06-03,24.02,24.24,24.02,24.10,8000,10.271142
2008-06-02,24.27,24.27,24.030001,24.08,27700,10.262618
2008-05-30,24.219999,24.440001,24.18,24.18,8500,10.305237
2008-05-29,23.870001,24.23,23.870001,24.110001,6200,10.275404
2008-05-28,23.92,24.129999,23.92,24.049999,3400,10.249832
2008-05-27,23.92,24.110001,23.92,24.110001,39300,10.275404
2008-05-23,24.68,24.68,24.110001,24.110001,6600,10.275404
2008-05-22,25.18,25.18,24.780001,24.780001,5900,10.560951
2008-05-21,25.35,25.549999,24.93,24.93,5900,10.624879
2008-05-20,25.75,25.75,25.25,25.27,4700,10.769783
2008-05-19,26.190001,26.200001,25.85,25.85,11900,11.016972
2008-05-16,25.620001,26.07,25.620001,25.90,9400,11.038281
2008-05-15,25.40,25.65,25.34,25.620001,11500,10.918949
2008-05-14,25.450001,25.799999,25.370001,25.379999,18200,10.816663
2008-05-13,25.209999,25.35,24.93,25.35,11400,10.803878
2008-05-12,24.450001,25.299999,24.450001,25.120001,13000,10.705855
2008-05-09,24.700001,24.950001,24.530001,24.690001,18800,10.522594
2008-05-08,25.379999,25.43,24.00,25.02,17400,10.663236
2008-05-07,25.57,25.620001,25.309999,25.309999,9800,10.78683
2008-05-06,25.48,26.030001,25.379999,25.84,5400,11.01271
2008-05-05,25.65,25.66,25.33,25.370001,4000,10.812402
2008-05-02,25.790001,26.17,25.639999,25.68,10900,10.94452
2008-05-01,26.040001,26.040001,25.209999,25.379999,7300,10.816663
2008-04-30,25.10,25.24,25.030001,25.16,8300,10.722902
2008-04-29,25.77,25.77,24.969999,25.18,11600,10.731426
2008-04-28,24.90,25.18,24.90,25.07,5700,10.684545
2008-04-25,24.940001,24.940001,24.59,24.790001,9200,10.565213
2008-04-24,24.99,24.99,24.549999,24.860001,6900,10.595046
2008-04-23,24.35,25.07,24.35,24.870001,7100,10.599308
2008-04-22,24.75,24.75,24.200001,24.200001,9500,10.313761
2008-04-21,23.91,24.49,23.91,24.49,11400,10.437356
2008-04-18,24.01,24.23,24.01,24.190001,6100,10.309499
2008-04-17,24.33,24.33,23.879999,23.879999,8700,10.17738
2008-04-16,23.85,24.58,23.85,24.34,7600,10.373427
2008-04-15,23.549999,24.049999,23.549999,23.76,4000,10.126238
2008-04-14,23.610001,23.610001,23.01,23.469999,7300,10.002643
2008-04-11,23.709999,24.049999,23.690001,23.690001,14600,10.096405
2008-04-10,23.50,23.959999,23.50,23.879999,7000,10.17738
2008-04-09,23.85,23.85,23.120001,23.42,12400,9.981334
2008-04-08,24.280001,24.280001,24.110001,24.15,6200,10.292451
2008-04-07,24.59,24.60,24.25,24.360001,16300,10.381951
2008-04-04,23.66,24.290001,23.66,24.110001,7500,10.275404
2008-04-03,23.719999,24.120001,23.610001,23.889999,10900,10.181642
2008-04-02,23.50,24.01,23.49,23.629999,6100,10.070833
2008-04-01,22.84,23.93,22.84,23.85,8100,10.164595
2008-03-31,22.50,22.73,22.50,22.629999,3600,9.644645
2008-03-28,22.700001,22.84,22.48,22.48,9400,9.580717
2008-03-27,23.00,23.219999,22.76,22.799999,8800,9.717097
2008-03-26,23.74,24.25,22.91,22.99,7100,9.798073
2008-03-25,23.18,23.50,23.18,23.24,8300,9.90462
2008-03-24,22.59,23.120001,22.42,23.030001,11400,9.815121
2008-03-20,21.50,22.35,21.25,22.34,16300,9.52105
2008-03-19,22.700001,22.950001,21.65,21.65,9200,9.22698
2008-03-18,21.389999,23.030001,21.389999,23.030001,19000,9.815121
2008-03-17,21.02,21.74,20.83,21.49,17000,9.15879
2008-03-14,23.860001,23.860001,22.07,22.549999,14000,9.61055
2008-03-13,24.200001,24.200001,23.360001,23.90,10900,10.185904
2008-03-12,24.129999,24.48,23.809999,24.280001,6100,10.347856
2008-03-11,23.01,24.00,22.299999,24.00,26300,10.228523
2008-03-10,23.290001,23.290001,22.00,22.200001,15300,9.461384
2008-03-07,23.91,24.059999,23.40,23.42,7200,9.981334
2008-03-06,24.57,24.57,23.799999,23.809999,7800,10.147547
2008-03-05,23.870001,25.10,23.870001,24.620001,9400,10.49276
2008-03-04,24.85,24.85,23.91,24.290001,18100,10.352118
2008-03-03,24.799999,25.40,24.799999,25.00,18600,10.654712
2008-02-29,25.35,25.50,25.040001,25.040001,7200,10.67176
2008-02-28,26.40,26.40,25.469999,25.50,13600,10.867806
2008-02-27,26.08,26.559999,26.08,26.48,5900,11.28547
2008-02-26,25.75,26.200001,25.60,26.08,11400,11.114995
2008-02-25,24.84,26.00,23.530001,26.00,22500,11.0809
2008-02-22,25.559999,25.559999,24.99,25.08,4000,10.688807
2008-02-21,26.889999,27.00,25.25,25.25,32700,10.761259
2008-02-20,26.90,26.98,26.00,26.41,28200,11.255637
2008-02-19,26.530001,26.82,26.370001,26.49,12700,11.289732
2008-02-15,25.26,26.620001,25.18,25.860001,8400,11.021234
2008-02-14,26.379999,26.879999,25.40,25.40,10400,10.825187
2008-02-13,25.620001,26.58,25.620001,26.209999,7200,11.170399
2008-02-12,24.889999,26.25,24.889999,25.370001,5600,10.812402
2008-02-11,24.50,25.00,24.09,24.66,6800,10.509808
2008-02-08,24.280001,24.969999,24.16,24.299999,7700,10.356379
2008-02-07,23.799999,24.780001,23.799999,24.530001,8800,10.454403
2008-02-06,24.73,24.92,23.75,24.049999,39200,10.249832
2008-02-05,25.27,25.60,24.629999,24.629999,39500,10.497022
2008-02-04,26.84,27.00,26.25,26.25,11300,11.187447
2008-02-01,25.74,26.860001,25.74,26.700001,8800,11.379232
2008-01-31,25.52,26.25,24.99,26.139999,14700,11.140566
2008-01-30,25.85,26.23,25.690001,25.82,5600,11.004186
2008-01-29,26.76,27.059999,25.92,26.15,20300,11.144828
2008-01-28,25.90,26.790001,25.60,26.290001,39300,11.204495
2008-01-25,26.99,27.280001,26.120001,26.120001,25900,11.132043
2008-01-24,25.25,26.35,24.75,26.24,21500,11.183185
2008-01-23,24.00,25.139999,22.85,24.82,55800,10.577998
2008-01-22,22.34,24.84,22.32,24.25,53800,10.33507
2008-01-18,25.469999,25.83,25.200001,25.459999,27800,10.850758
2008-01-17,26.620001,26.870001,23.76,24.879999,51700,10.603569
2008-01-16,27.60,27.60,26.02,26.700001,28200,11.379232
2008-01-15,28.73,28.73,27.360001,27.360001,14200,11.660517
2008-01-14,29.50,29.50,28.51,28.610001,11300,12.193252
2008-01-11,29.799999,29.799999,29.15,29.15,8800,12.423394
2008-01-10,29.50,29.530001,29.00,29.530001,23500,12.585346
2008-01-09,29.67,29.950001,29.51,29.700001,14700,12.657798
2008-01-08,29.00,29.90,29.00,29.43,46100,12.542727
2008-01-07,28.00,28.440001,27.799999,28.440001,19500,12.1208
2008-01-04,28.35,28.35,27.629999,27.709999,10300,11.809682
2008-01-03,28.200001,28.50,28.10,28.33,15600,12.073919
2008-01-02,29.700001,30.15,28.42,28.66,59200,12.214561
2007-12-31,29.90,30.00,29.610001,30.00,16200,12.785654
2007-12-28,30.40,30.40,29.120001,29.92,18100,12.751559
2007-12-27,30.549999,30.76,29.799999,30.07,15400,12.815487
2007-12-26,31.60,31.60,30.700001,31.08,16200,13.02432
2007-12-24,29.90,31.18,29.90,31.00,19700,12.990795
2007-12-21,28.83,29.57,28.50,29.450001,11400,12.341256
2007-12-20,27.26,28.110001,27.10,27.83,13600,11.662381
2007-12-19,28.110001,28.110001,27.049999,27.25,6600,11.419328
2007-12-18,27.620001,27.75,27.35,27.610001,9700,11.570189
2007-12-17,28.01,28.01,27.110001,27.120001,12100,11.364851
2007-12-14,28.10,28.629999,28.00,28.459999,9800,11.926388
2007-12-13,29.90,29.90,28.58,28.68,25900,12.018581
2007-12-12,30.700001,30.90,30.24,30.299999,10300,12.697454
2007-12-11,31.780001,32.200001,30.290001,30.290001,47900,12.693264
2007-12-10,30.68,30.68,30.190001,30.209999,8500,12.659739
2007-12-07,30.799999,30.82,30.360001,30.48,17900,12.772885
2007-12-06,29.950001,30.950001,29.90,30.790001,13500,12.902793
2007-12-05,28.629999,29.99,28.629999,29.610001,7100,12.408305
2007-12-04,28.75,28.75,28.110001,28.530001,4400,11.955722
2007-12-03,27.809999,28.34,27.809999,28.15,13800,11.79648
2007-11-30,27.99,28.59,27.99,28.32,11100,11.86772
2007-11-29,27.610001,27.74,27.52,27.59,12300,11.561808
2007-11-28,27.370001,27.799999,27.370001,27.68,35500,11.599523
2007-11-27,27.26,27.49,26.52,27.07,52600,11.343897
2007-11-26,27.35,27.76,27.120001,27.15,25800,11.377422
2007-11-23,26.66,28.030001,26.66,27.32,8800,11.448662
2007-11-21,27.549999,27.549999,26.65,26.879999,23300,11.264276
2007-11-20,27.889999,28.43,27.690001,28.17,6300,11.804861
2007-11-19,27.85,28.07,27.620001,27.639999,13300,11.58276
2007-11-16,28.82,28.82,28.370001,28.709999,8400,12.031152
2007-11-15,29.32,29.32,28.67,28.67,9500,12.01439
2007-11-14,29.27,30.67,29.27,29.610001,19800,12.408305
2007-11-13,28.299999,29.559999,28.299999,29.559999,16100,12.387351
2007-11-12,29.799999,29.799999,28.200001,28.25,24900,11.838386
2007-11-09,29.200001,29.50,29.190001,29.309999,26700,12.282587
2007-11-08,29.10,29.469999,28.52,29.469999,96800,12.349636
2007-11-07,30.00,30.780001,29.969999,29.969999,15900,12.559165
2007-11-06,30.299999,31.040001,30.290001,31.040001,8600,13.007558
2007-11-05,30.01,30.16,29.66,29.90,18800,12.529831
2007-11-02,31.02,31.60,30.32,30.940001,29400,12.965652
2007-11-01,32.400002,32.400002,31.10,31.10,32200,13.032701
2007-10-31,32.779999,33.00,32.52,32.860001,58800,13.770243
2007-10-30,32.810001,33.080002,32.50,32.759998,21200,13.728336
2007-10-29,32.220001,34.290001,32.220001,32.830002,15700,13.757672
2007-10-26,31.629999,32.009998,31.629999,32.00,5400,13.409853
2007-10-25,30.870001,31.639999,30.780001,31.26,11500,13.09975
2007-10-24,30.77,30.77,30.040001,30.50,22300,12.781266
2007-10-23,29.809999,30.67,29.77,30.67,27700,12.852506
2007-10-22,28.65,29.290001,28.559999,29.209999,22600,12.240681
2007-10-19,30.00,30.049999,29.809999,29.84,17000,12.504688
2007-10-18,30.48,30.48,30.110001,30.129999,27000,12.626214
2007-10-17,29.92,30.370001,29.860001,30.15,41900,12.634596
2007-10-16,30.00,30.00,29.52,29.52,16100,12.37059
2007-10-15,30.57,30.690001,30.08,30.16,33100,12.638786
2007-10-12,29.50,30.16,29.41,29.969999,17600,12.559165
2007-10-11,30.879999,30.940001,29.57,29.790001,37000,12.483735
2007-10-10,29.75,30.059999,29.48,29.940001,13100,12.546594
2007-10-09,29.950001,30.10,29.57,30.10,11700,12.613643
2007-10-08,29.75,29.75,29.25,29.33,19600,12.290968
2007-10-05,29.40,30.27,29.40,30.00,11400,12.571737
2007-10-04,29.09,29.23,28.66,29.15,16400,12.215538
2007-10-03,29.68,29.98,29.110001,29.17,26200,12.223919
2007-10-02,29.799999,30.02,29.49,29.85,25300,12.508879
2007-10-01,29.040001,29.49,29.040001,29.35,27200,12.29935
2007-09-28,28.93,29.440001,28.690001,28.799999,19400,12.068867
2007-09-27,28.51,29.290001,28.51,28.99,26600,12.148489
2007-09-26,27.91,28.49,27.84,28.41,11300,11.905435
2007-09-25,28.07,28.07,27.049999,27.90,34100,11.691715
2007-09-24,28.27,28.540001,28.23,28.23,26600,11.830004
2007-09-21,27.99,28.120001,27.51,28.02,27000,11.742003
2007-09-20,27.77,28.049999,27.27,28.049999,40300,11.754574
2007-09-19,27.879999,28.25,27.74,28.08,39700,11.767146
2007-09-18,25.799999,27.85,25.790001,27.65,72600,11.586951
2007-09-17,26.00,26.049999,25.610001,26.00,20700,10.895506
2007-09-14,26.110001,26.43,26.02,26.43,22600,11.075701
2007-09-13,26.02,26.33,25.870001,26.209999,38700,10.983507
2007-09-12,26.25,26.25,25.66,25.92,18200,10.861981
2007-09-11,25.559999,26.030001,24.50,25.85,40600,10.832647
2007-09-10,25.23,25.60,24.780001,25.459999,10800,10.669214
2007-09-07,25.50,26.00,25.360001,25.629999,11100,10.740454
2007-09-06,25.860001,26.58,25.860001,26.57,15500,11.134368
2007-09-05,25.50,25.85,25.50,25.82,7500,10.820075
2007-09-04,25.620001,26.26,25.620001,26.139999,19800,10.954173
2007-08-31,25.969999,25.969999,25.299999,25.610001,12200,10.732073
2007-08-30,24.549999,25.07,24.549999,25.00,7800,10.476448
2007-08-29,24.219999,25.00,24.00,25.00,14900,10.476448
2007-08-28,24.75,24.85,24.07,24.129999,14700,10.111867
2007-08-27,24.51,25.299999,24.450001,24.700001,25700,10.350731
2007-08-24,24.77,24.77,24.17,24.51,13600,10.271109
2007-08-23,24.700001,24.85,24.190001,24.27,14200,10.170536
2007-08-22,23.93,24.450001,23.790001,24.450001,19100,10.245966
2007-08-21,23.709999,25.00,23.40,23.799999,14100,9.973578
2007-08-20,23.969999,24.48,23.459999,24.00,65200,10.05739
2007-08-17,23.00,23.780001,22.549999,23.690001,69300,9.927482
2007-08-16,22.040001,22.620001,20.75,22.620001,78200,9.47909
