Date,Open,High,Low,Close,Volume,Adj Close
1986-10-16,24.875021,25.37484,24.875021,24.875021,12402000,0.999337
1986-10-15,24.374973,24.999863,24.374973,24.875021,11027400,0.999337
1986-10-14,23.999996,24.500041,23.999996,24.374973,5950300,0.979248
1986-10-13,23.874926,23.874926,23.499948,23.874926,972000,0.959159
1986-10-10,23.749858,23.874926,23.625016,23.874926,1295200,0.959159
1986-10-09,24.124835,24.124835,23.625016,23.749858,7182000,0.954134
1986-10-08,23.250039,24.374973,23.250039,24.124835,4817400,0.969199
1986-10-07,23.749858,23.749858,23.124968,23.250039,2059300,0.934054
1986-10-06,23.999996,24.124835,23.374878,23.874926,1084200,0.959159
1986-10-03,24.124835,24.249906,23.749858,23.999996,3690400,0.964184
1986-10-02,23.874926,24.249906,23.874926,24.124835,6916200,0.969199
1986-10-01,23.499948,24.249906,23.499948,23.749858,9367600,0.954134
1986-09-30,22.624921,23.499948,22.499852,23.499948,3067800,0.944094
1986-09-29,22.74999,22.74999,22.249942,22.624921,3546000,0.908941
1986-09-26,22.999901,22.999901,22.74999,22.74999,4712400,0.913965
1986-09-25,23.250039,23.374878,22.875059,22.999901,892900,0.924005
1986-09-24,23.625016,23.999996,23.250039,23.250039,5177200,0.934054
1986-09-23,23.499948,23.749858,22.875059,23.625016,5751100,0.949119
1986-09-22,22.74999,23.749858,22.624921,23.499948,5847000,0.944094
1986-09-19,22.375011,22.999901,22.375011,22.74999,8248000,0.913965
1986-09-18,22.249942,22.375011,22.000033,22.249942,4209900,0.893876
1986-09-17,21.249849,22.375011,21.249849,22.249942,12362500,0.893876
1986-09-16,20.87487,20.999938,20.62496,20.999938,2920200,0.843658
1986-09-15,20.87487,20.999938,20.62496,20.87487,3272500,0.838634
1986-09-12,20.87487,21.125007,20.499892,20.87487,6401200,0.838634
1986-09-11,21.874964,21.874964,20.87487,20.87487,5455300,0.838634
1986-09-10,21.749895,22.000033,21.749895,22.000033,1723500,0.883836
1986-09-09,21.749895,22.000033,21.749895,21.749895,2703300,0.873787
1986-09-08,22.000033,22.124873,21.749895,21.749895,4469400,0.873787
1986-09-05,22.499852,22.499852,21.749895,22.000033,1799500,0.883836
1986-09-04,22.000033,22.499852,21.874964,22.499852,6898000,0.903916
1986-09-03,22.000033,22.000033,21.625054,22.000033,2648700,0.883836
1986-09-02,22.000033,22.249942,21.874964,22.000033,2420700,0.882555
1986-08-29,22.375011,22.375011,21.874964,22.000033,5172700,0.882555
1986-08-28,22.375011,22.499852,22.249942,22.375011,2054700,0.897598
1986-08-27,22.624921,22.875059,22.375011,22.375011,2874700,0.897598
1986-08-26,22.74999,22.999901,22.624921,22.624921,4393500,0.907623
1986-08-25,22.624921,22.999901,22.499852,22.74999,5450500,0.91264
1986-08-22,22.499852,22.624921,22.000033,22.624921,3277300,0.907623
1986-08-21,21.749895,22.499852,21.749895,22.499852,3521700,0.902606
1986-08-20,21.249849,21.749895,21.125007,21.625054,1773900,0.867512
1986-08-19,21.749895,22.000033,21.249849,21.249849,5039100,0.852461
1986-08-18,21.749895,22.000033,21.625054,21.749895,1956100,0.87252
1986-08-15,21.874964,22.124873,21.625054,21.749895,4984300,0.87252
1986-08-14,21.749895,22.000033,21.625054,21.874964,2889900,0.877538
1986-08-13,21.249849,22.249942,21.249849,21.749895,11076000,0.87252
1986-08-12,21.749895,21.749895,20.999938,20.999938,3649200,0.842435
1986-08-11,21.374916,22.000033,21.374916,21.874964,10324300,0.877538
1986-08-08,20.499892,21.499985,20.375049,21.249849,4619800,0.852461
1986-08-07,20.124913,20.499892,20.124913,20.499892,2596900,0.822375
1986-08-06,19.624865,19.999844,19.500025,19.999844,3002400,0.802315
1986-08-05,19.500025,20.124913,19.500025,19.624865,3423100,0.787273
1986-08-04,19.999844,19.999844,19.374956,19.500025,2999200,0.782265
1986-08-01,19.999844,20.124913,19.875003,19.999844,1910400,0.802315
1986-07-31,19.999844,20.124913,19.749934,19.999844,3813300,0.802315
1986-07-30,19.749934,19.999844,19.500025,19.999844,4934200,0.802315
1986-07-29,19.999844,20.499892,19.749934,19.749934,9718200,0.79229
1986-07-28,19.749934,20.499892,19.749934,19.999844,2405700,0.802315
1986-07-25,19.374956,19.624865,19.249887,19.500025,2359900,0.782265
1986-07-24,19.999844,20.124913,18.999977,19.374956,2270200,0.777247
1986-07-23,19.999844,20.124913,19.500025,19.999844,1093500,0.802315
1986-07-22,19.875003,20.375049,19.875003,19.999844,2461600,0.802315
1986-07-21,19.624865,19.875003,18.999977,19.749934,1231300,0.79229
1986-07-18,19.624865,19.749934,19.500025,19.624865,1600600,0.787273
1986-07-17,19.374956,19.624865,18.999977,19.624865,4603000,0.787273
1986-07-16,19.875003,19.999844,19.374956,19.374956,1842000,0.777247
1986-07-15,20.249982,20.249982,19.624865,19.875003,2516400,0.797307
1986-07-14,20.499892,20.499892,20.124913,20.375049,2305300,0.817367
1986-07-11,20.62496,20.62496,20.375049,20.499892,3345400,0.822375
1986-07-10,20.499892,20.62496,20.375049,20.62496,1922500,0.827393
1986-07-09,20.375049,20.62496,20.249982,20.499892,1063000,0.822375
1986-07-08,20.249982,20.499892,20.124913,20.375049,3307600,0.817367
1986-07-07,20.87487,20.999938,20.249982,20.249982,3107200,0.81235
1986-07-03,20.249982,20.87487,20.124913,20.87487,847300,0.837418
1986-07-02,20.499892,20.499892,20.124913,20.249982,3268300,0.81235
1986-07-01,20.87487,21.125007,20.499892,20.499892,2721600,0.822375
1986-06-30,20.499892,21.249849,20.499892,20.87487,1954300,0.837418
1986-06-27,20.249982,20.375049,19.999844,20.375049,1138900,0.817367
1986-06-26,20.249982,20.375049,19.875003,20.249982,4642600,0.81235
1986-06-25,21.249849,21.249849,20.249982,20.249982,4228200,0.81235
1986-06-24,21.374916,21.749895,21.249849,21.249849,3709900,0.852461
1986-06-23,20.249982,21.374916,19.999844,21.374916,2974900,0.857478
1986-06-20,20.62496,20.62496,20.249982,20.249982,1386400,0.81235
1986-06-19,20.87487,20.87487,20.499892,20.62496,1603800,0.827393
1986-06-18,20.87487,20.999938,20.62496,20.999938,988300,0.842435
1986-06-17,20.999938,21.249849,20.750028,20.87487,1441000,0.837418
1986-06-16,21.374916,21.499985,20.999938,20.999938,2679000,0.842435
1986-06-13,20.750028,21.499985,20.62496,21.374916,5591800,0.857478
1986-06-12,19.999844,20.750028,19.875003,20.750028,4375300,0.83241
1986-06-11,20.249982,20.249982,19.624865,19.999844,2947600,0.802315
1986-06-10,20.62496,20.750028,20.249982,20.499892,2455600,0.822375
1986-06-09,20.999938,20.999938,20.499892,20.62496,1927000,0.827393
1986-06-06,21.499985,21.874964,21.125007,21.374916,1621900,0.857478
1986-06-05,21.499985,21.499985,21.249849,21.499985,1717300,0.861216
1986-06-04,21.499985,21.749895,21.249849,21.499985,3997300,0.861216
1986-06-03,21.499985,21.625054,21.249849,21.499985,3865000,0.861216
1986-06-02,21.749895,21.749895,21.374916,21.499985,3391200,0.861216
1986-05-30,21.874964,21.874964,21.625054,21.749895,1801000,0.871226
1986-05-29,21.874964,22.000033,21.625054,21.874964,1368100,0.876236
1986-05-28,21.499985,22.124873,21.499985,21.874964,3427600,0.876236
1986-05-27,22.249942,22.375011,20.999938,21.374916,6147900,0.856206
1986-05-23,22.000033,22.499852,22.000033,22.249942,10301400,0.891256
1986-05-22,19.875003,21.499985,19.875003,21.499985,15729400,0.861216
1986-05-21,19.500025,19.749934,19.374956,19.500025,3231900,0.781104
1986-05-20,19.249887,19.749934,18.999977,19.500025,13141500,0.781104
1986-05-19,18.750068,19.249887,18.750068,19.249887,4114000,0.771084
1986-05-16,19.249887,19.374956,18.25002,18.750068,8770500,0.751063
1986-05-15,19.624865,19.624865,19.249887,19.249887,12224200,0.771084
1986-05-14,19.749934,19.875003,19.500025,19.749934,1407600,0.791115
1986-05-13,19.624865,19.999844,19.500025,19.749934,2432800,0.791115
1986-05-12,19.500025,19.749934,19.500025,19.624865,1418400,0.786105
1986-05-09,19.500025,19.749934,19.500025,19.500025,1617300,0.781104
1986-05-08,19.624865,19.624865,19.500025,19.500025,1553400,0.781104
1986-05-07,19.500025,19.624865,19.500025,19.624865,1198000,0.786105
1986-05-06,19.500025,19.624865,19.249887,19.374956,2492100,0.776094
1986-05-05,19.624865,19.749934,19.125046,19.500025,4708000,0.781104
1986-05-02,19.999844,19.999844,19.624865,19.624865,2179000,0.786105
1986-05-01,20.124913,20.249982,19.749934,19.999844,6998400,0.801125
1986-04-30,20.62496,20.87487,20.124913,20.124913,1589800,0.806135
1986-04-29,20.750028,21.374916,20.62496,20.62496,4252500,0.826165
1986-04-28,20.750028,20.87487,20.499892,20.750028,2492100,0.831175
1986-04-25,20.87487,21.125007,20.499892,20.750028,3221100,0.831175
1986-04-24,21.125007,21.249849,20.87487,20.87487,2710800,0.836176
1986-04-23,21.249849,22.249942,21.125007,21.125007,2783700,0.846195
1986-04-22,20.999938,21.625054,20.999938,21.249849,2997900,0.851196
1986-04-21,20.62496,20.750028,19.500025,20.750028,5544600,0.831175
1986-04-18,20.87487,21.249849,20.499892,20.62496,6510600,0.826165
1986-04-17,21.249849,21.499985,20.750028,20.87487,4812700,0.836176
1986-04-16,20.750028,21.374916,20.750028,21.249849,8096100,0.851196
1986-04-15,20.499892,20.62496,20.249982,20.499892,3997300,0.821155
1986-04-14,20.750028,20.999938,20.375049,20.499892,4205200,0.821155
1986-04-11,20.499892,20.999938,20.375049,20.750028,11208300,0.831175
1986-04-10,20.750028,20.750028,20.249982,20.499892,4647300,0.821155
1986-04-09,20.999938,20.999938,20.499892,20.750028,3284700,0.831175
1986-04-08,20.999938,21.249849,20.87487,21.125007,2839900,0.846195
1986-04-07,20.999938,21.125007,20.750028,20.999938,2601400,0.841185
1986-04-04,21.249849,21.625054,20.999938,20.999938,1965100,0.841185
1986-04-03,21.125007,21.499985,21.125007,21.249849,3605400,0.851196
1986-04-02,21.374916,21.374916,20.87487,20.999938,5795500,0.841185
1986-04-01,21.499985,21.749895,21.125007,21.374916,3193600,0.856206
1986-03-31,21.625054,21.749895,21.374916,21.499985,4013700,0.861216
1986-03-27,21.249849,21.749895,21.249849,21.499985,4981500,0.861216
1986-03-26,20.999938,21.499985,20.999938,21.249849,2943100,0.851196
1986-03-25,21.125007,21.125007,20.87487,20.87487,1873900,0.836176
1986-03-24,21.249849,21.874964,20.87487,21.249849,2101900,0.851196
1986-03-21,20.87487,21.499985,20.750028,21.249849,10365300,0.851196
1986-03-20,20.87487,20.87487,20.375049,20.87487,4505800,0.836176
1986-03-19,20.87487,21.249849,20.499892,20.87487,9651300,0.836176
1986-03-18,21.374916,21.499985,20.750028,20.87487,4100500,0.836176
1986-03-17,21.499985,21.499985,20.999938,21.374916,2917300,0.856206
1986-03-14,21.874964,22.000033,21.249849,21.874964,4505800,0.876236
1986-03-13,22.000033,22.000033,21.749895,21.874964,1404600,0.876236
1986-03-12,21.374916,22.375011,21.125007,22.000033,6471100,0.881246
1986-03-11,22.624921,22.875059,21.374916,21.374916,3462700,0.856206
1986-03-10,22.74999,22.999901,22.624921,22.624921,1343800,0.906277
1986-03-07,23.250039,23.374878,22.499852,22.74999,3044800,0.911287
1986-03-06,22.875059,23.374878,22.875059,23.250039,7828800,0.931317
1986-03-05,22.249942,22.74999,21.749895,22.624921,3805800,0.906277
1986-03-04,22.249942,22.74999,22.249942,22.249942,2083600,0.889979
1986-03-03,22.624921,22.74999,22.249942,22.249942,7540300,0.889979
1986-02-28,22.624921,23.124968,22.624921,22.624921,7362900,0.904978
1986-02-27,22.74999,22.999901,22.249942,22.499852,2885500,0.899975
1986-02-26,22.000033,22.875059,22.000033,22.74999,7382400,0.90998
1986-02-25,21.499985,22.375011,21.374916,22.000033,10128300,0.879983
1986-02-24,20.87487,21.499985,20.87487,21.499985,9528400,0.859981
1986-02-21,21.249849,21.499985,20.62496,20.750028,10918000,0.829983
1986-02-20,21.249849,21.249849,20.249982,21.249849,10447200,0.849976
1986-02-19,22.124873,22.124873,21.499985,21.625054,3120700,0.864984
1986-02-18,22.499852,22.624921,22.124873,22.249942,5608500,0.889979
1986-02-14,22.74999,22.875059,22.375011,22.499852,1817700,0.899975
1986-02-13,22.375011,22.875059,22.375011,22.74999,5298700,0.90998
1986-02-12,22.124873,22.499852,22.124873,22.375011,4829500,0.894981
1986-02-11,22.375011,22.499852,21.874964,22.000033,5591800,0.879983
1986-02-10,22.000033,22.499852,22.000033,22.375011,10215000,0.894981
1986-02-07,20.499892,21.874964,20.249982,21.625054,17902900,0.864984
1986-02-06,21.499985,21.499985,19.999844,20.499892,44769600,0.819978
1986-02-05,23.999996,23.999996,22.999901,23.250039,17488000,0.929982
1986-02-04,24.500041,24.999863,23.999996,24.249906,4920700,0.969976
1986-02-03,24.124835,24.624883,24.124835,24.500041,3298600,0.979981
1986-01-31,23.999996,24.374973,23.749858,23.999996,7886700,0.959979
1986-01-30,23.499948,24.749953,23.499948,23.999996,27434700,0.959979
1986-01-29,24.374973,24.374973,22.875059,23.374878,23917200,0.934975
1986-01-28,27.00005,27.499869,24.374973,24.500041,23757400,0.979981
1986-01-27,27.00005,27.37503,27.00005,27.00005,4027600,1.079979
1986-01-24,26.624845,27.24996,26.624845,26.874983,4947900,1.074976
1986-01-23,26.374935,26.500003,25.624978,26.374935,2539300,1.054975
1986-01-22,26.500003,26.500003,26.125025,26.374935,3120700,1.054975
1986-01-21,26.749912,27.24996,26.374935,26.624845,4852000,1.064971
1986-01-20,25.999955,26.749912,25.874888,26.749912,949000,1.069974
1986-01-17,26.500003,27.00005,25.999955,25.999955,2826100,1.039976
1986-01-16,25.874888,26.749912,24.999863,26.500003,5854500,1.059978
1986-01-15,25.12493,25.999955,25.12493,25.874888,1750900,1.034973
1986-01-14,24.875021,25.37484,24.875021,24.999863,5118000,0.999973
1986-01-13,24.999863,25.249998,24.624883,24.875021,2059300,0.99498
1986-01-10,25.624978,25.624978,24.999863,24.999863,3553800,0.999973
1986-01-09,26.500003,26.500003,24.749953,25.750045,4419400,1.02998
1986-01-08,26.249865,27.124892,26.125025,26.500003,5477800,1.059978
1986-01-07,25.750045,26.624845,25.750045,26.249865,2352300,1.049972
1986-01-06,25.999955,26.125025,25.499908,25.750045,1617300,1.02998
1986-01-03,25.999955,26.125025,25.624978,25.999955,8356000,1.039976
1986-01-02,26.749912,26.749912,25.874888,25.999955,3277300,1.039976
1985-12-31,27.00005,27.00005,26.374935,26.874983,3453400,1.074976
1985-12-30,27.37503,27.750007,27.00005,27.00005,2259900,1.079979
1985-12-27,26.874983,27.37503,26.749912,27.37503,288400,1.094978
1985-12-26,27.24996,27.24996,26.749912,26.874983,2498100,1.074976
1985-12-24,26.874983,27.24996,26.749912,27.24996,456900,1.089975
1985-12-23,27.62494,27.62494,26.624845,26.874983,2843100,1.074976
1985-12-20,27.24996,27.750007,27.124892,27.62494,1293900,1.104974
1985-12-19,27.62494,27.999917,27.00005,27.24996,1459300,1.089975
1985-12-18,28.499964,28.499964,27.62494,27.62494,6981400,1.104974
1985-12-17,29.374992,29.374992,28.499964,28.499964,2539300,1.139974
1985-12-16,29.374992,29.624902,29.249922,29.499831,5300200,1.179968
1985-12-13,29.124854,29.374992,29.000012,29.374992,1969600,1.174975
1985-12-12,29.624902,29.624902,29.000012,29.124854,3175300,1.164969
1985-12-11,29.000012,29.624902,29.000012,29.624902,6847800,1.184971
1985-12-10,28.499964,29.374992,28.499964,28.874944,3562800,1.154973
1985-12-09,28.374897,29.000012,28.374897,28.374897,13600000,1.134972
1985-12-06,28.499964,28.499964,27.499869,27.874849,1892200,1.11497
1985-12-05,29.000012,29.000012,28.374897,28.749874,4414600,1.149971
1985-12-04,28.625035,29.000012,28.625035,29.000012,6419400,1.159976
1985-12-03,28.374897,28.749874,28.249827,28.625035,5072500,1.144977
1985-12-02,28.499964,28.499964,27.874849,28.374897,1837500,1.134972
1985-11-29,27.750007,28.625035,27.62494,28.625035,2783700,1.144977
1985-11-27,27.24996,27.999917,27.124892,27.750007,9007300,1.109977
1985-11-26,27.124892,27.37503,27.00005,27.24996,2247700,1.089975
1985-11-25,27.874849,27.874849,26.874983,27.124892,5628300,1.083697
1985-11-22,27.62494,27.874849,27.00005,27.874849,5049600,1.113659
1985-11-21,26.874983,27.62494,26.874983,27.62494,7099800,1.103675
1985-11-20,26.249865,27.24996,25.750045,26.874983,4574400,1.073713
1985-11-19,25.874888,26.374935,25.874888,26.249865,1015800,1.048738
1985-11-18,25.999955,26.374935,25.624978,25.874888,2817000,1.033757
1985-11-15,26.249865,26.624845,25.874888,25.999955,862600,1.038753
1985-11-14,26.249865,26.500003,26.249865,26.249865,810900,1.048738
1985-11-13,26.749912,26.749912,26.249865,26.249865,2042500,1.048738
1985-11-12,26.749912,26.874983,26.500003,26.874983,3986500,1.073713
1985-11-11,26.749912,26.874983,25.874888,26.749912,2751900,1.068716
1985-11-08,26.125025,27.00005,26.125025,26.749912,3979000,1.068716
1985-11-07,25.750045,26.374935,25.750045,25.999955,1946800,1.038753
1985-11-06,25.999955,25.999955,25.624978,25.750045,3991200,1.028769
1985-11-05,25.499908,25.999955,25.37484,25.999955,6392200,1.038753
1985-11-04,24.999863,25.750045,24.999863,25.499908,7655800,1.018775
1985-11-01,24.374973,24.999863,24.374973,24.999863,5403600,0.998798
1985-10-31,23.999996,24.374973,23.499948,24.374973,3253000,0.973832
1985-10-30,23.874926,23.999996,23.250039,23.999996,5778600,0.958851
1985-10-29,22.999901,24.249906,22.999901,23.874926,6870700,0.953854
1985-10-28,22.74999,23.124968,22.624921,22.999901,648100,0.918895
1985-10-25,23.250039,23.250039,22.74999,22.74999,3020500,0.90891
1985-10-24,23.499948,23.625016,23.250039,23.499948,853300,0.938873
1985-10-23,23.749858,23.999996,23.499948,23.499948,2196000,0.938873
1985-10-22,23.749858,24.249906,23.625016,23.749858,6589500,0.948857
1985-10-21,23.874926,23.874926,23.625016,23.749858,1312200,0.948857
1985-10-18,24.124835,24.124835,23.499948,23.999996,1366800,0.958851
1985-10-17,23.999996,24.124835,23.999996,24.124835,2083600,0.963838
1985-10-16,23.999996,23.999996,23.499948,23.999996,2473800,0.958851
1985-10-15,24.999863,24.999863,23.749858,23.999996,2443500,0.958851
1985-10-14,24.624883,24.999863,24.374973,24.999863,1167700,0.998798
1985-10-11,24.249906,24.875021,24.249906,24.624883,1878400,0.983816
1985-10-10,24.249906,24.624883,24.124835,24.249906,419100,0.968835
1985-10-09,24.124835,24.249906,23.874926,24.249906,525300,0.968835
1985-10-08,23.499948,24.124835,23.499948,24.124835,1439700,0.963838
1985-10-07,23.499948,23.499948,23.250039,23.250039,625600,0.928888
1985-10-04,23.625016,23.625016,23.250039,23.499948,2270200,0.938873
1985-10-03,23.625016,23.874926,23.124968,23.749858,2922000,0.948857
1985-10-02,23.999996,24.249906,23.374878,23.625016,1735600,0.943869
1985-10-01,23.124968,23.999996,22.999901,23.999996,2227600,0.958851
1985-09-30,24.249906,24.249906,22.999901,23.124968,1605100,0.923892
1985-09-26,24.249906,24.249906,23.874926,24.249906,1002300,0.968835
1985-09-25,24.500041,24.749953,24.124835,24.374973,3726900,0.973832
1985-09-24,25.12493,25.12493,24.500041,24.500041,482800,0.978829
1985-09-23,25.499908,25.750045,24.999863,25.12493,1400100,1.003794
1985-09-20,24.749953,25.499908,24.500041,25.499908,3508200,1.018775
1985-09-19,24.374973,24.875021,24.374973,24.749953,3345400,0.988813
1985-09-18,23.999996,24.249906,23.625016,24.249906,4195900,0.968835
1985-09-17,23.999996,24.374973,23.625016,23.999996,4127800,0.958851
1985-09-16,24.249906,24.500041,23.999996,23.999996,4711000,0.958851
1985-09-13,24.999863,24.999863,23.250039,24.249906,5526400,0.968835
1985-09-12,25.249998,25.249998,24.875021,24.999863,4644100,0.998798
1985-09-11,25.624978,25.999955,25.624978,25.624978,365800,1.023772
1985-09-10,25.874888,25.999955,25.499908,25.624978,2393500,1.023772
1985-09-09,26.125025,26.125025,25.624978,25.874888,4423900,1.033757
1985-09-06,26.249865,27.124892,26.249865,26.500003,1275700,1.058731
1985-09-05,26.249865,26.249865,25.624978,25.999955,1190700,1.038753
1985-09-04,27.124892,27.124892,26.249865,26.249865,2142600,1.048738
1985-09-03,27.874849,27.874849,27.37503,27.37503,4238500,1.092416
1985-08-30,27.874849,28.249827,27.874849,27.874849,1582300,1.112362
1985-08-29,27.999917,27.999917,27.62494,27.62494,277600,1.102389
1985-08-28,27.750007,28.249827,27.750007,27.999917,8881600,1.117353
1985-08-27,28.124987,28.249827,27.750007,27.750007,3035700,1.10738
1985-08-26,28.625035,28.874944,27.499869,28.124987,757500,1.122344
1985-08-23,29.000012,29.000012,28.499964,28.625035,775800,1.142298
1985-08-22,29.749969,30.250017,29.249922,29.249922,3353400,1.167235
1985-08-21,29.000012,29.749969,28.874944,29.749969,3599200,1.18719
1985-08-20,28.874944,29.124854,28.749874,29.000012,1131300,1.157262
1985-08-19,28.374897,28.874944,28.374897,28.874944,824400,1.152271
1985-08-16,28.749874,29.000012,28.374897,28.374897,1877100,1.132316
1985-08-15,29.374992,29.749969,28.749874,28.749874,3924400,1.14728
1985-08-14,29.249922,29.499831,29.249922,29.374992,1886100,1.172226
1985-08-13,28.874944,29.124854,28.625035,29.000012,798700,1.157262
1985-08-12,29.249922,29.374992,28.874944,28.874944,2187000,1.152271
1985-08-09,29.124854,29.499831,29.124854,29.249922,3672100,1.167235
1985-08-08,28.625035,28.874944,28.625035,28.874944,1878400,1.152271
1985-08-07,28.625035,28.625035,28.374897,28.499964,2081800,1.137307
1985-08-06,29.000012,29.249922,28.749874,28.874944,1899600,1.152271
1985-08-05,29.249922,29.249922,29.000012,29.000012,780400,1.157262
1985-08-02,29.374992,29.374992,29.124854,29.249922,1468300,1.167235
1985-08-01,28.749874,29.374992,28.749874,29.374992,2479900,1.172226
1985-07-31,27.999917,28.874944,27.999917,28.499964,1486500,1.137307
1985-07-30,27.37503,27.750007,26.874983,27.750007,1240600,1.10738
1985-07-29,28.749874,28.874944,27.24996,27.37503,1409400,1.092416
1985-07-26,29.249922,29.499831,28.749874,28.749874,678600,1.14728
1985-07-25,29.374992,29.749969,29.000012,29.249922,2451100,1.167235
1985-07-24,29.999879,29.999879,28.499964,29.374992,1790200,1.172226
1985-07-23,29.875039,30.250017,29.875039,29.999879,5330700,1.197162
1985-07-22,30.374859,30.499926,29.374992,29.875039,1044900,1.192181
1985-07-19,30.124949,30.624997,29.875039,30.374859,3573400,1.212126
1985-07-18,30.499926,30.499926,29.749969,30.124949,4018500,1.202153
1985-07-17,30.874906,30.999974,30.624997,30.749836,2712300,1.22709
1985-07-16,30.499926,30.874906,30.499926,30.874906,5596300,1.232081
1985-07-15,30.374859,30.749836,29.999879,30.499926,8611200,1.217117
1985-07-12,29.000012,30.374859,29.000012,30.374859,5244000,1.212126
1985-07-11,28.749874,29.374992,28.625035,29.000012,5346000,1.157262
1985-07-10,28.749874,28.749874,28.374897,28.749874,4726300,1.14728
1985-07-09,28.874944,29.000012,28.625035,28.749874,3763300,1.14728
1985-07-08,28.625035,28.874944,28.499964,28.874944,2038000,1.152271
1985-07-05,28.124987,28.749874,28.124987,28.625035,2437300,1.142298
1985-07-03,28.124987,28.374897,27.999917,27.999917,3400200,1.117353
1985-07-02,27.999917,28.374897,27.999917,28.124987,2279400,1.122344
1985-07-01,27.750007,28.124987,27.750007,27.999917,1441000,1.117353
1985-06-28,26.874983,27.750007,26.874983,27.750007,4489300,1.10738
1985-06-27,26.624845,26.874983,26.500003,26.874983,2785200,1.072462
1985-06-26,26.500003,26.749912,26.374935,26.624845,3631000,1.06248
1985-06-25,26.249865,26.624845,25.999955,26.500003,2364400,1.057498
1985-06-24,25.999955,26.249865,25.874888,26.249865,789700,1.047516
1985-06-21,26.374935,26.374935,25.750045,25.999955,3111700,1.037543
1985-06-20,26.500003,26.500003,26.249865,26.374935,2042500,1.052507
1985-06-19,26.874983,26.874983,26.249865,26.500003,2747200,1.057498
1985-06-18,27.00005,27.124892,26.874983,27.00005,4647300,1.077452
1985-06-17,27.00005,27.124892,26.749912,27.00005,4193100,1.077452
1985-06-14,27.00005,27.24996,26.749912,27.00005,2478600,1.077452
1985-06-13,27.499869,27.499869,26.749912,27.00005,2251900,1.077452
1985-06-12,27.124892,27.499869,26.874983,27.499869,3166300,1.097398
1985-06-11,26.874983,27.24996,26.874983,27.124892,1626300,1.082434
1985-06-10,26.874983,26.874983,26.500003,26.874983,1668700,1.072462
1985-06-07,27.00005,27.124892,26.749912,26.874983,1491300,1.072462
1985-06-06,27.124892,27.124892,26.874983,27.00005,1635400,1.077452
1985-06-05,26.874983,27.37503,26.874983,27.24996,6776500,1.086153
1985-06-04,25.249998,26.749912,25.249998,26.749912,6398200,1.066221
1985-06-03,24.999863,25.499908,24.999863,25.249998,1589800,1.006436
1985-05-31,24.124835,24.875021,23.874926,24.749953,13724700,0.986505
1985-05-30,24.374973,24.374973,23.999996,24.124835,7212300,0.961589
1985-05-29,24.749953,24.749953,24.124835,24.374973,5499100,0.971559
1985-05-28,24.749953,24.749953,24.500041,24.749953,261100,0.986505
1985-05-24,24.374973,24.749953,24.249906,24.749953,2760900,0.986505
1985-05-23,24.624883,24.624883,24.249906,24.374973,277600,0.971559
1985-05-22,24.875021,24.875021,24.374973,24.749953,7996000,0.986505
1985-05-21,24.999863,24.999863,24.500041,24.875021,783600,0.99149
1985-05-20,24.374973,24.999863,24.374973,24.999863,2159500,0.996466
1985-05-17,24.374973,24.500041,24.249906,24.374973,997600,0.971559
1985-05-16,24.249906,24.749953,24.249906,24.374973,634600,0.971559
1985-05-15,24.374973,24.500041,24.249906,24.249906,1157100,0.966574
1985-05-14,24.500041,24.500041,24.124835,24.374973,525300,0.971559
1985-05-13,24.249906,24.500041,24.249906,24.500041,901900,0.976544
1985-05-10,24.249906,24.749953,24.249906,24.249906,3805800,0.966574
1985-05-09,23.874926,24.374973,23.874926,24.249906,3439800,0.966574
1985-05-08,23.749858,23.874926,23.499948,23.874926,3590200,0.951627
1985-05-07,23.499948,23.749858,23.499948,23.749858,2209500,0.946642
1985-05-06,23.999996,24.124835,23.499948,23.499948,3453400,0.936681
1985-05-03,22.74999,23.999996,22.74999,23.999996,2498100,0.956613
1985-05-02,22.249942,22.624921,22.249942,22.624921,2753200,0.901804
1985-05-01,22.124873,22.375011,22.000033,22.249942,621000,0.886857
1985-04-30,22.000033,22.375011,21.874964,22.124873,1140300,0.881872
1985-04-29,21.625054,22.249942,21.625054,22.000033,2001600,0.876896
1985-04-26,22.000033,22.000033,21.249849,21.374916,1828500,0.85198
1985-04-25,22.000033,22.000033,21.749895,22.000033,2338800,0.876896
1985-04-24,22.000033,22.249942,21.749895,22.000033,2511900,0.876896
1985-04-23,22.000033,22.000033,21.625054,22.000033,4001500,0.876896
1985-04-22,23.250039,23.250039,21.749895,22.000033,6118800,0.876896
1985-04-19,23.250039,23.250039,23.124968,23.250039,456900,0.92672
1985-04-18,23.124968,23.499948,23.124968,23.250039,958000,0.92672
1985-04-17,23.374878,23.499948,22.999901,22.999901,3919600,0.91675
1985-04-16,23.250039,23.749858,23.250039,23.374878,414400,0.931696
1985-04-15,23.749858,23.749858,22.875059,23.250039,1869300,0.92672
1985-04-12,23.625016,23.749858,23.625016,23.749858,142600,0.946642
1985-04-11,23.874926,23.874926,23.374878,23.499948,675600,0.936681
1985-04-10,23.999996,23.999996,23.874926,23.999996,179100,0.956613
1985-04-09,23.999996,23.999996,23.625016,23.999996,669600,0.956613
1985-04-08,24.124835,24.124835,23.499948,23.999996,3184600,0.956613
1985-04-04,23.874926,24.124835,23.874926,24.124835,2511900,0.961589
1985-04-03,23.749858,23.999996,23.749858,23.874926,557100,0.951627
